Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2013-10-11 00:00:00+00:00,15.282525062561035,28.368030548095703,17.600357055664062,34.130001068115234,17.637142181396484,34.13999938964844,17.3271427154541,33.68000030517578,17.392499923706055,33.68000030517578,267738800,30033300
2013-10-14 00:00:00+00:00,15.382695198059082,28.634002685546875,17.715713500976562,34.45000076293945,17.770713806152344,34.5,17.47678565979004,33.779998779296875,17.493928909301758,33.900001525878906,261898000,27757900
2013-10-15 00:00:00+00:00,15.46456241607666,28.667253494262695,17.809999465942383,34.4900016784668,17.928571701049805,34.9900016784668,17.6971435546875,34.470001220703125,17.768213272094727,34.66999816894531,320073600,47097800
2013-10-16 00:00:00+00:00,15.539912223815918,28.79192543029785,17.896785736083984,34.63999938964844,17.947500228881836,34.900001525878906,17.82964324951172,34.560001373291016,17.885356903076172,34.599998474121094,251101200,35111600
2013-10-17 00:00:00+00:00,15.64504337310791,29.024662017822266,18.01785659790039,34.91999816894531,18.027856826782227,34.9900016784668,17.845714569091797,34.369998931884766,17.856428146362305,34.45000076293945,253593200,31359200
2013-10-18 00:00:00+00:00,15.781182289123535,29.057905197143555,18.17464256286621,34.959999084472656,18.187856674194336,34.9900016784668,18.061071395874023,34.33000183105469,18.07107162475586,34.81999969482422,290542000,41811700
2013-10-21 00:00:00+00:00,16.16788673400879,29.08284568786621,18.6200008392334,34.9900016784668,18.725000381469727,35.20000076293945,18.268571853637695,34.90999984741211,18.27750015258789,34.97999954223633,398106800,27433500
2013-10-22 00:00:00+00:00,16.121688842773438,28.742061614990234,18.56678581237793,34.58000183105469,18.873214721679688,35.099998474121094,18.14392852783203,34.52000045776367,18.800357818603516,35.02000045776367,534063600,40438500
2013-10-23 00:00:00+00:00,16.279529571533203,28.060489654541016,18.748571395874023,33.7599983215332,18.773929595947266,34.4900016784668,18.53571319580078,33.66999816894531,18.53571319580078,34.349998474121094,313723200,58600500
2013-10-24 00:00:00+00:00,16.495054244995117,28.027254104614258,18.99678611755371,33.720001220703125,19.016786575317383,34.099998474121094,18.6589298248291,33.56999969482422,18.75,33.81999969482422,384764800,53209700
2013-10-25 00:00:00+00:00,16.3105411529541,29.69791030883789,18.784286499023438,35.72999954223633,19.043928146362305,36.290000915527344,18.753929138183594,35.470001220703125,18.9757137298584,35.880001068115234,337792000,113494000
2013-10-28 00:00:00+00:00,16.432113647460938,29.564916610717773,18.924285888671875,35.56999969482422,18.96428680419922,35.72999954223633,18.686071395874023,35.27000045776367,18.894285202026367,35.61000061035156,550440800,38383600
2013-10-29 00:00:00+00:00,16.022754669189453,29.523366928100586,18.452856063842773,35.52000045776367,19.258928298950195,35.720001220703125,18.376428604125977,35.2599983215332,19.15250015258789,35.630001068115234,635807200,31702200
2013-10-30 00:00:00+00:00,16.277667999267578,29.539989471435547,18.746429443359375,35.540000915527344,18.84000015258789,35.790000915527344,18.46500015258789,35.43000030517578,18.5575008392334,35.529998779296875,354163600,36997700
2013-10-31 00:00:00+00:00,16.209449768066406,29.43193244934082,18.667856216430664,35.40999984741211,18.83892822265625,35.689998626708984,18.616785049438477,35.34000015258789,18.75,35.65999984741211,275696400,41682300
2013-11-01 00:00:00+00:00,16.12664222717285,29.53166961669922,18.572500228881836,35.529998779296875,18.742856979370117,35.689998626708984,18.4228572845459,35.38999938964844,18.71500015258789,35.66999816894531,274890000,40264600
2013-11-04 00:00:00+00:00,16.335039138793945,29.872455596923828,18.8125,35.939998626708984,18.815000534057617,35.97999954223633,18.528928756713867,35.54999923706055,18.610713958740234,35.59000015258789,244627600,28060700
2013-11-05 00:00:00+00:00,16.294721603393555,30.454282760620117,18.766071319580078,36.63999938964844,18.88892936706543,36.709999084472656,18.678571701049805,35.77000045776367,18.735000610351562,35.790000915527344,265213200,51681900
2013-11-06 00:00:00+00:00,16.248565673828125,31.734289169311523,18.604286193847656,38.18000030517578,18.7450008392334,38.220001220703125,18.507143020629883,37.060001373291016,18.719642639160156,37.2400016784668,223375600,88948800
2013-11-07 00:00:00+00:00,15.985611915588379,31.169095993041992,18.303213119506836,37.5,18.68535614013672,38.0099983215332,18.299285888671875,37.43000030517578,18.556428909301758,37.959999084472656,262620400,60437400
2013-11-08 00:00:00+00:00,16.237333297729492,31.401817321777344,18.591428756713867,37.779998779296875,18.611785888671875,37.779998779296875,18.306785583496094,37.34000015258789,18.377857208251953,37.66999816894531,279316800,36737800
2013-11-11 00:00:00+00:00,16.19023323059082,31.243900299072266,18.537500381469727,37.59000015258789,18.631071090698242,37.779998779296875,18.37178611755371,37.349998474121094,18.57107162475586,37.689998626708984,227452400,26872500
2013-11-12 00:00:00+00:00,16.220182418823242,31.052730560302734,18.571786880493164,37.36000061035156,18.711429595947266,37.599998474121094,18.46428680419922,37.20000076293945,18.48821449279785,37.380001068115234,204276800,31651600
2013-11-13 00:00:00+00:00,16.239519119262695,31.717660903930664,18.593929290771484,38.15999984741211,18.65178680419922,38.15999984741211,18.46285629272461,36.900001525878906,18.5,36.97999954223633,197220800,44957600
2013-11-14 00:00:00+00:00,16.474393844604492,31.601299285888672,18.862857818603516,38.02000045776367,18.902856826782227,38.130001068115234,18.638214111328125,37.720001220703125,18.671785354614258,37.869998931884766,282419200,46183700
2013-11-15 00:00:00+00:00,16.375513076782227,31.451688766479492,18.749643325805664,37.84000015258789,18.89607048034668,38.02000045776367,18.731786727905273,37.720001220703125,18.806428909301758,37.95000076293945,317920400,50601300
2013-11-18 00:00:00+00:00,16.177135467529297,30.919748306274414,18.522499084472656,37.20000076293945,18.828214645385742,37.58000183105469,18.507143020629883,37.06999969482422,18.749643325805664,37.349998474121094,244944000,53277500
2013-11-19 00:00:00+00:00,16.205827713012695,30.768999099731445,18.555356979370117,36.7400016784668,18.692142486572266,37.22999954223633,18.49892807006836,36.66999816894531,18.536785125732422,36.849998474121094,208938800,44275000
2013-11-20 00:00:00+00:00,16.063905715942383,31.053739547729492,18.39285659790039,37.08000183105469,18.586429595947266,37.40999984741211,18.368928909301758,36.86000061035156,18.543928146362305,36.91999816894531,193916800,32229900
2013-11-21 00:00:00+00:00,16.25542449951172,31.321741104125977,18.61214256286621,37.400001525878906,18.614643096923828,37.529998779296875,18.34535789489746,37.2599983215332,18.485713958740234,37.27000045776367,262026800,23064700
2013-11-22 00:00:00+00:00,16.213621139526367,31.464096069335938,18.564285278320312,37.56999969482422,18.648571014404297,37.68000030517578,18.51892852783203,37.33000183105469,18.554285049438477,37.529998779296875,223725600,27982000
2013-11-25 00:00:00+00:00,16.33652687072754,31.52271842956543,18.704999923706055,37.63999938964844,18.781070709228516,37.95000076293945,18.60714340209961,37.56999969482422,18.60785675048828,37.93000030517578,229311600,30646800
2013-11-26 00:00:00+00:00,16.637836456298828,31.27985954284668,19.049999237060547,37.349998474121094,19.147857666015625,37.650001525878906,18.71428680419922,37.349998474121094,18.718570709228516,37.56999969482422,401382800,34465300
2013-11-27 00:00:00+00:00,17.02960968017578,31.489227294921875,19.498571395874023,37.599998474121094,19.5,37.7599983215332,19.049999237060547,37.4900016784668,19.153928756713867,37.56999969482422,363448400,26002100
2013-11-29 00:00:00+00:00,17.344961166381836,31.933088302612305,19.859643936157227,38.130001068115234,19.940357208251953,38.290000915527344,19.56464385986328,37.81999969482422,19.624286651611328,37.81999969482422,318127600,22090400
2013-12-02 00:00:00+00:00,17.193994522094727,32.201087951660156,19.686786651611328,38.45000076293945,20.15464210510254,38.779998779296875,19.672143936157227,38.060001373291016,19.928571701049805,38.09000015258789,472544800,42950400
2013-12-03 00:00:00+00:00,17.6646785736084,32.08383560180664,20.2257137298584,38.310001373291016,20.22785758972168,38.4900016784668,19.917142868041992,38.08000183105469,19.939285278320312,38.13999938964844,450968000,52109800
2013-12-04 00:00:00+00:00,17.623512268066406,32.61144256591797,20.178571701049805,38.939998626708984,20.328214645385742,38.97999954223633,20.029285430908203,38.119998931884766,20.196428298950195,38.209999084472656,377809600,51983600
2013-12-05 00:00:00+00:00,17.713964462280273,31.824220657348633,20.282142639160156,38.0,20.540714263916016,38.880001068115234,20.22892951965332,37.18000030517578,20.451786041259766,38.849998474121094,447580000,116305000
2013-12-06 00:00:00+00:00,17.468168258666992,32.12571334838867,20.000713348388672,38.36000061035156,20.241071701049805,38.54999923706055,19.984643936157227,37.9900016784668,20.206785202026367,38.41999816894531,344352400,36457300
2013-12-09 00:00:00+00:00,17.668115615844727,32.418819427490234,20.229642868041992,38.709999084472656,20.34214210510254,38.869998931884766,20.032142639160156,38.369998931884766,20.032142639160156,38.560001373291016,320493600,30286000
2013-12-10 00:00:00+00:00,17.640661239624023,31.916337966918945,20.198213577270508,38.11000061035156,20.281429290771484,38.900001525878906,20.042856216430664,38.02000045776367,20.127857208251953,38.61000061035156,278269600,37828600
2013-12-11 00:00:00+00:00,17.509973526000977,31.497600555419922,20.04857063293457,37.61000061035156,20.391786575317383,38.29999923706055,19.988929748535156,37.38999938964844,20.25,38.060001373291016,359718800,39853400
2013-12-12 00:00:00+00:00,17.484390258789062,31.170989990234375,20.019285202026367,37.220001220703125,20.19071388244629,37.63999938964844,20.00107192993164,37.18000030517578,20.07642936706543,37.63999938964844,262290000,36012800
2013-12-13 00:00:00+00:00,17.293806076049805,30.72712516784668,19.801071166992188,36.689998626708984,20.10285758972168,37.45000076293945,19.773929595947266,36.619998931884766,20.10178565979004,37.41999816894531,332822000,40066100
2013-12-16 00:00:00+00:00,17.38956642150879,30.894615173339844,19.91071319580078,36.88999938964844,20.09428596496582,37.0,19.821786880493164,36.540000915527344,19.8221435546875,36.72999954223633,282592800,31734200
2013-12-17 00:00:00+00:00,17.311277389526367,30.58473777770996,19.82107162475586,36.52000045776367,19.979999542236328,37.11000061035156,19.76357078552246,36.33000183105469,19.850357055664062,36.939998626708984,229902400,45687700
2013-12-18 00:00:00+00:00,17.179645538330078,30.635011672973633,19.67035675048828,36.58000183105469,19.694643020629883,36.599998474121094,19.242856979370117,35.529998779296875,19.632143020629883,36.36000061035156,565863200,63192100
2013-12-19 00:00:00+00:00,16.98282241821289,30.3586368560791,19.44499969482422,36.25,19.64285659790039,36.54999923706055,19.418928146362305,36.08000183105469,19.625,36.5099983215332,320308800,34160100
2013-12-20 00:00:00+00:00,17.125059127807617,30.81924819946289,19.60785675048828,36.79999923706055,19.70035743713379,36.93000030517578,19.457857131958008,36.189998626708984,19.479642868041992,36.20000076293945,436413600,62649100
2013-12-23 00:00:00+00:00,17.782270431518555,30.66849136352539,20.3603572845459,36.619998931884766,20.382856369018555,36.88999938964844,20.09857177734375,36.54999923706055,20.28571319580078,36.810001373291016,501306400,25128700
2013-12-24 00:00:00+00:00,17.706790924072266,31.053739547729492,20.273929595947266,37.08000183105469,20.424285888671875,37.16999816894531,20.215356826782227,36.63999938964844,20.353214263916016,36.720001220703125,167554800,14243000
2013-12-26 00:00:00+00:00,17.58919334411621,31.355226516723633,20.139286041259766,37.439998626708984,20.33928680419922,37.4900016784668,20.12071418762207,37.16999816894531,20.28928565979004,37.20000076293945,204008000,17612800
2013-12-27 00:00:00+00:00,17.470352172851562,31.229602813720703,20.00321388244629,37.290000915527344,20.157499313354492,37.619998931884766,19.98214340209961,37.16999816894531,20.136428833007812,37.58000183105469,225884400,14563000
2013-12-30 00:00:00+00:00,17.29661750793457,31.229602813720703,19.804285049438477,37.290000915527344,20.00321388244629,37.380001068115234,19.7257137298584,36.900001525878906,19.909286499023438,37.220001220703125,253629600,16290500
2013-12-31 00:00:00+00:00,17.499366760253906,31.330110549926758,20.036428451538086,37.40999984741211,20.045713424682617,37.58000183105469,19.78571319580078,37.220001220703125,19.791786193847656,37.400001525878906,223084400,17503500
2014-01-02 00:00:00+00:00,17.253257751464844,31.120737075805664,19.754642486572266,37.15999984741211,19.89392852783203,37.400001525878906,19.71500015258789,37.099998474121094,19.845714569091797,37.349998474121094,234684800,30632200
2014-01-03 00:00:00+00:00,16.874267578125,30.911367416381836,19.320714950561523,36.90999984741211,19.774999618530273,37.220001220703125,19.301071166992188,36.599998474121094,19.7450008392334,37.20000076293945,392467600,31134800
2014-01-06 00:00:00+00:00,16.966289520263672,30.258134841918945,19.426071166992188,36.130001068115234,19.5285701751709,36.88999938964844,19.05714225769043,36.11000061035156,19.194643020629883,36.849998474121094,412610800,43603700
2014-01-07 00:00:00+00:00,16.844951629638672,30.49262237548828,19.28714370727539,36.40999984741211,19.498571395874023,36.4900016784668,19.211429595947266,36.209999084472656,19.440000534057617,36.33000183105469,317209200,35802800
2014-01-08 00:00:00+00:00,16.951631546020508,29.948272705078125,19.409286499023438,35.7599983215332,19.484285354614258,36.13999938964844,19.238929748535156,35.58000183105469,19.243213653564453,36.0,258529600,59971700
2014-01-09 00:00:00+00:00,16.735158920288086,29.75564193725586,19.161428451538086,35.529998779296875,19.53071403503418,35.90999984741211,19.11964225769043,35.400001525878906,19.5285701751709,35.880001068115234,279148800,36516300
2014-01-10 00:00:00+00:00,16.623491287231445,30.182762145996094,19.033571243286133,36.040000915527344,19.314285278320312,36.150001525878906,18.96821403503418,35.75,19.27964210510254,35.900001525878906,304976000,40548800
2014-01-13 00:00:00+00:00,16.710521697998047,29.29503631591797,19.133214950561523,34.97999954223633,19.375,36.02000045776367,18.924285888671875,34.83000183105469,18.925357818603516,35.9900016784668,378492800,45901900
2014-01-14 00:00:00+00:00,17.04302215576172,29.96501922607422,19.51392936706543,35.779998779296875,19.526071548461914,35.880001068115234,19.2021427154541,34.630001068115234,19.222143173217773,34.72999954223633,332561600,41623300
